event_id,session_id,timestamp,ambient_temp_c,humidity_pct,wind_speed_kmh,fuel_level_pct,fuel_rate_lph,engine_temp_c,hydraulic_load_pct,payload_pct,seatbelt_fastened,proximity_distance_m,visibility,soil_type,ground_condition,tilt_deg,idle_seconds,fuel_per_cycle_l,unusual_pattern,cycle_phase
20626,WS-138,2026-09-23T08:00:00,34.8,58,12,60.5,20.8,80.2,46.0,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.15,False,ACQUIRE
20627,WS-138,2026-09-23T08:00:00,34.6,58,12,60.5,22.4,81.2,73.3,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.48,False,LIFT
20628,WS-138,2026-09-23T08:00:00,33.5,58,12,60.5,22.3,80.6,71.7,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.46,False,SWING
20629,WS-138,2026-09-23T08:00:00,34.3,58,12,60.4,20.8,80.0,45.9,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.15,False,DUMP
20630,WS-138,2026-09-23T08:00:00,34.2,58,12,60.4,20.7,79.9,45.3,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.14,False,RETURN
20631,WS-138,2026-09-23T08:00:00,34.8,58,12,60.4,21.0,80.4,50.4,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.2,False,ACQUIRE
20632,WS-138,2026-09-23T08:00:00,34.7,58,12,60.4,22.6,81.4,75.9,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.51,False,LIFT
20633,WS-138,2026-09-23T08:00:00,33.4,58,12,60.4,22.5,80.7,75.8,65,1,12,Good,Medium (Sandy),Dry,4.0,0,4.51,False,SWING
20634,WS-138,2026-09-23T08:00:00,34.8,58,12,60.3,20.8,80.3,46.6,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.16,False,DUMP
20635,WS-138,2026-09-23T08:00:00,33.5,58,12,60.3,20.8,79.6,46.2,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.15,False,RETURN
20636,WS-138,2026-09-23T08:00:00,34.1,58,12,60.3,20.8,79.9,46.6,20,1,6,Good,Medium (Sandy),Dry,3.2,0,4.16,False,ACQUIRE
20637,WS-138,2026-09-23T08:00:00,33.1,58,12,60.3,22.2,80.4,70.2,65,1,6,Good,Medium (Sandy),Dry,2.7,0,4.44,False,LIFT
20638,WS-138,2026-09-23T08:00:00,33.6,58,12,60.3,22.6,80.9,76.9,65,1,6,Good,Medium (Sandy),Dry,2.1,0,4.52,False,SWING
20639,WS-138,2026-09-23T08:00:00,33.7,58,12,60.2,21.0,79.8,49.7,20,1,6,Good,Medium (Sandy),Dry,2.3,0,4.2,False,DUMP
20640,WS-138,2026-09-23T08:00:00,33.8,58,12,60.2,20.9,79.8,48.3,20,1,6,Good,Medium (Sandy),Dry,3.6,0,4.18,False,RETURN
20641,WS-138,2026-09-23T08:00:00,32.4,58,12,60.2,21.2,79.3,52.7,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.23,False,ACQUIRE
20642,WS-138,2026-09-23T08:00:00,33.3,58,12,60.2,22.6,80.7,76.0,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.51,False,LIFT
20643,WS-138,2026-09-23T08:00:00,32.4,58,12,60.2,22.5,80.2,75.1,65,1,12,Good,Medium (Sandy),Dry,3.6,0,4.5,False,SWING
20644,WS-138,2026-09-23T08:00:00,32.4,58,12,60.1,21.0,79.2,49.9,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.2,False,DUMP
20645,WS-138,2026-09-23T08:00:00,32.8,58,12,60.1,20.8,79.2,46.2,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.15,False,RETURN
20646,WS-138,2026-09-23T08:00:00,33.2,58,12,60.1,20.9,79.6,48.9,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.19,False,ACQUIRE
20647,WS-138,2026-09-23T08:00:00,33.2,58,12,60.1,22.3,80.4,71.0,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.45,False,LIFT
20648,WS-138,2026-09-23T08:00:00,32.1,58,12,60.1,22.6,80.1,76.3,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.52,False,SWING
20649,WS-138,2026-09-23T08:00:00,32.5,58,12,60.0,20.7,79.1,45.2,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.14,False,DUMP
20650,WS-138,2026-09-23T08:00:00,32.6,58,12,60.0,21.0,79.3,49.9,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.2,False,RETURN
20651,WS-138,2026-09-23T08:00:00,33.0,58,12,60.0,20.9,79.4,48.0,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.18,False,ACQUIRE
20652,WS-138,2026-09-23T08:00:00,32.7,58,12,60.0,22.7,80.5,77.9,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.53,False,LIFT
20653,WS-138,2026-09-23T08:00:00,31.3,58,12,60.0,22.3,79.5,71.4,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.46,False,SWING
20654,WS-138,2026-09-23T08:00:00,31.7,58,12,59.9,20.7,78.7,45.4,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.14,False,DUMP
20655,WS-138,2026-09-23T08:00:00,31.2,58,12,59.9,20.8,78.5,47.3,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.17,False,RETURN
20656,WS-138,2026-09-23T08:00:00,32.8,58,12,59.9,20.7,79.2,45.6,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.15,False,ACQUIRE
20657,WS-138,2026-09-23T08:00:00,32.2,58,12,59.9,22.2,79.9,70.8,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.45,False,LIFT
20658,WS-138,2026-09-23T08:00:00,32.9,58,12,59.9,22.5,80.4,74.7,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.5,False,SWING
20659,WS-138,2026-09-23T08:00:00,31.5,58,12,59.8,21.1,78.8,52.5,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.23,False,DUMP
20660,WS-138,2026-09-23T08:00:00,32.3,58,12,59.8,21.1,79.2,51.1,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.21,False,RETURN
20661,WS-138,2026-09-23T08:00:00,32.3,58,12,59.8,21.1,79.2,51.0,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.21,False,ACQUIRE
20662,WS-138,2026-09-23T08:00:00,32.0,58,12,59.8,22.6,80.1,77.4,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.53,False,LIFT
20663,WS-138,2026-09-23T08:00:00,31.2,58,12,59.8,22.3,79.5,72.2,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.47,False,SWING
20664,WS-138,2026-09-23T08:00:00,31.9,58,12,59.7,21.0,79.0,50.2,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.2,False,DUMP
20665,WS-138,2026-09-23T08:00:00,32.7,58,12,59.7,20.9,79.3,48.8,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.19,False,RETURN
20666,WS-138,2026-09-23T08:00:00,32.5,58,12,59.7,21.1,79.3,52.1,20,1,6,Good,Medium (Sandy),Dry,2.8,0,4.23,False,ACQUIRE
20667,WS-138,2026-09-23T08:00:00,32.9,58,12,59.7,22.2,80.3,70.4,65,1,6,Good,Medium (Sandy),Dry,2.3,0,4.44,False,LIFT
20668,WS-138,2026-09-23T08:00:00,31.8,58,12,59.7,22.2,79.7,70.7,65,1,6,Good,Medium (Sandy),Dry,2.0,0,4.45,False,SWING
20669,WS-138,2026-09-23T08:00:00,32.6,58,12,59.6,20.8,79.1,46.0,20,1,6,Good,Medium (Sandy),Dry,2.5,0,4.15,False,DUMP
20670,WS-138,2026-09-23T08:00:00,31.5,58,12,59.6,20.7,78.6,45.4,20,1,6,Good,Medium (Sandy),Dry,4.0,3,4.14,False,RETURN
20671,WS-138,2026-09-23T08:00:00,33.4,58,12,59.6,20.9,79.6,47.6,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.17,False,ACQUIRE
20672,WS-138,2026-09-23T08:00:00,31.9,58,12,59.6,22.2,79.8,70.2,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.44,False,LIFT
20673,WS-138,2026-09-23T08:00:00,33.2,58,12,59.6,22.5,80.6,75.5,65,1,12,Good,Medium (Sandy),Dry,3.6,0,4.51,False,SWING
20674,WS-138,2026-09-23T08:00:00,32.2,58,12,59.5,20.8,78.9,46.0,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.15,False,DUMP
20675,WS-138,2026-09-23T08:00:00,33.0,58,12,59.5,21.1,79.6,51.5,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.22,False,RETURN
20676,WS-138,2026-09-23T08:00:00,33.5,58,12,59.5,20.7,79.5,45.0,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.14,False,ACQUIRE
20677,WS-138,2026-09-23T08:00:00,33.5,58,12,59.5,22.5,80.8,75.3,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.5,False,LIFT
20678,WS-138,2026-09-23T08:00:00,33.2,58,12,59.5,22.3,80.5,71.9,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.46,False,SWING
20679,WS-138,2026-09-23T08:00:00,33.5,58,12,59.4,20.8,79.6,46.4,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.16,False,DUMP
20680,WS-138,2026-09-23T08:00:00,32.8,58,12,59.4,20.9,79.3,48.0,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.18,False,RETURN
20681,WS-138,2026-09-23T08:00:00,34.1,58,12,59.4,21.0,80.0,49.8,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.2,False,ACQUIRE
20682,WS-138,2026-09-23T08:00:00,33.2,58,12,59.4,22.6,80.7,76.9,65,1,12,Good,Medium (Sandy),Dry,4.0,0,4.52,False,LIFT
20683,WS-138,2026-09-23T08:00:00,33.3,58,12,59.4,22.6,80.7,76.2,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.51,False,SWING
20684,WS-138,2026-09-23T08:00:00,32.9,58,12,59.3,21.1,79.5,51.5,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.22,False,DUMP
20685,WS-138,2026-09-23T08:00:00,33.8,58,12,59.3,20.7,79.7,45.7,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.15,False,RETURN
20686,WS-138,2026-09-23T08:00:00,33.6,58,12,59.3,21.1,79.9,52.4,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.23,False,ACQUIRE
20687,WS-138,2026-09-23T08:00:00,34.9,58,12,59.3,22.3,81.3,72.1,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.47,False,LIFT
20688,WS-138,2026-09-23T08:00:00,33.4,58,12,59.3,22.2,80.5,70.0,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.44,False,SWING
20689,WS-138,2026-09-23T08:00:00,33.9,58,12,59.2,20.8,79.8,46.6,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.16,False,DUMP
20690,WS-138,2026-09-23T08:00:00,33.8,58,12,59.2,21.1,80.0,52.0,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.22,False,RETURN
20691,WS-138,2026-09-23T08:00:00,33.0,58,12,59.2,21.1,79.5,51.2,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.21,False,ACQUIRE
20692,WS-138,2026-09-23T08:00:00,33.1,58,12,59.2,22.5,80.6,75.6,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.51,False,LIFT
20693,WS-138,2026-09-23T08:00:00,34.7,58,12,59.2,22.5,81.4,75.3,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.5,False,SWING
20694,WS-138,2026-09-23T08:00:00,33.1,58,12,59.1,21.0,79.6,50.4,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.2,False,DUMP
20695,WS-138,2026-09-23T08:00:00,33.8,58,12,59.1,20.8,79.7,45.9,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.15,False,RETURN
20696,WS-138,2026-09-23T08:00:00,33.2,58,12,59.1,21.0,79.6,49.6,20,1,6,Good,Medium (Sandy),Dry,3.8,0,4.2,False,ACQUIRE
20697,WS-138,2026-09-23T08:00:00,33.8,58,12,59.1,22.6,81.0,77.5,65,1,6,Good,Medium (Sandy),Dry,3.7,0,4.53,False,LIFT
20698,WS-138,2026-09-23T08:00:00,34.0,58,12,59.1,22.4,80.9,73.5,65,1,6,Good,Medium (Sandy),Dry,2.1,0,4.48,False,SWING
20699,WS-138,2026-09-23T08:00:00,33.4,58,12,59.0,21.1,79.8,51.3,20,1,6,Good,Medium (Sandy),Dry,2.2,0,4.22,False,DUMP
20700,WS-138,2026-09-23T08:00:00,34.3,58,12,59.0,21.0,80.2,50.8,20,1,6,Good,Medium (Sandy),Dry,4.0,0,4.21,False,RETURN
20701,WS-139,2026-09-23T08:00:00,32.8,58,12,62.0,21.0,79.4,49.2,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.19,False,ACQUIRE
20702,WS-139,2026-09-23T08:00:00,32.6,58,12,62.0,22.3,80.1,71.2,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.45,False,LIFT
20703,WS-139,2026-09-23T08:00:00,33.8,58,12,62.0,22.5,80.9,74.7,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.5,False,SWING
20704,WS-139,2026-09-23T08:00:00,33.9,58,12,61.9,21.1,80.0,52.5,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.23,False,DUMP
20705,WS-139,2026-09-23T08:00:00,34.2,58,12,61.9,21.0,80.1,49.8,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.2,False,RETURN
20706,WS-139,2026-09-23T08:00:00,33.7,58,12,61.9,20.8,79.7,46.6,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.16,False,ACQUIRE
20707,WS-139,2026-09-23T08:00:00,33.8,58,12,61.9,22.4,80.8,73.1,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.48,False,LIFT
20708,WS-139,2026-09-23T08:00:00,32.7,58,12,61.9,22.3,80.2,71.2,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.45,False,SWING
20709,WS-139,2026-09-23T08:00:00,34.3,58,12,61.8,20.9,80.1,49.1,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.19,False,DUMP
20710,WS-139,2026-09-23T08:00:00,33.0,58,12,61.8,21.1,79.6,52.3,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.23,False,RETURN
20711,WS-139,2026-09-23T08:00:00,33.7,58,12,61.8,20.8,79.7,46.7,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.16,False,ACQUIRE
20712,WS-139,2026-09-23T08:00:00,33.0,58,12,61.8,22.5,80.5,74.2,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.49,False,LIFT
20713,WS-139,2026-09-23T08:00:00,33.8,58,12,61.8,22.6,80.9,75.9,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.51,False,SWING
20714,WS-139,2026-09-23T08:00:00,33.3,58,12,61.7,21.1,79.7,51.3,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.22,False,DUMP
20715,WS-139,2026-09-23T08:00:00,34.3,58,12,61.7,20.9,80.1,47.7,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.17,False,RETURN
20716,WS-139,2026-09-23T08:00:00,35.0,58,12,61.7,21.0,80.5,49.7,20,1,12,Good,Medium (Sandy),Dry,4.0,0,4.2,False,ACQUIRE
20717,WS-139,2026-09-23T08:00:00,34.2,58,12,61.7,22.5,81.1,75.6,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.51,False,LIFT
20718,WS-139,2026-09-23T08:00:00,34.8,58,12,61.7,22.3,81.3,71.9,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.46,False,SWING
20719,WS-139,2026-09-23T08:00:00,33.2,58,12,61.6,20.9,79.5,48.1,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.18,False,DUMP
20720,WS-139,2026-09-23T08:00:00,33.3,58,12,61.6,21.0,79.6,49.2,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.19,False,RETURN
20721,WS-139,2026-09-23T08:00:00,34.5,58,12,61.6,20.9,80.2,49.1,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.19,False,ACQUIRE
20722,WS-139,2026-09-23T08:00:00,33.9,58,12,61.6,22.2,80.8,70.3,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.44,False,LIFT
20723,WS-139,2026-09-23T08:00:00,34.5,58,12,61.6,22.3,81.1,71.8,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.46,False,SWING
20724,WS-139,2026-09-23T08:00:00,34.6,58,12,61.5,21.1,80.4,51.3,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.22,False,DUMP
20725,WS-139,2026-09-23T08:00:00,33.9,58,12,61.5,21.0,80.0,50.6,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.21,False,RETURN
20726,WS-139,2026-09-23T08:00:00,33.8,58,12,61.5,21.2,80.0,52.6,20,1,6,Good,Medium (Sandy),Dry,3.9,0,4.23,False,ACQUIRE
20727,WS-139,2026-09-23T08:00:00,33.5,58,12,61.5,22.5,80.8,75.7,65,1,6,Good,Medium (Sandy),Dry,3.4,0,4.51,False,LIFT
20728,WS-139,2026-09-23T08:00:00,33.1,58,12,61.5,22.5,80.5,74.4,65,1,6,Good,Medium (Sandy),Dry,3.2,0,4.49,False,SWING
20729,WS-139,2026-09-23T08:00:00,32.5,58,12,61.4,21.2,79.4,52.9,20,1,6,Good,Medium (Sandy),Dry,3.4,0,4.23,False,DUMP
20730,WS-139,2026-09-23T08:00:00,33.7,58,12,61.4,21.1,79.9,52.4,20,1,6,Good,Medium (Sandy),Dry,3.8,0,4.23,False,RETURN
20731,WS-139,2026-09-23T08:00:00,32.4,58,12,61.4,21.0,79.2,50.3,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.2,False,ACQUIRE
20732,WS-139,2026-09-23T08:00:00,33.3,58,12,61.4,22.6,80.7,77.3,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.53,False,LIFT
20733,WS-139,2026-09-23T08:00:00,32.7,58,12,61.4,22.4,80.3,73.6,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.48,False,SWING
20734,WS-139,2026-09-23T08:00:00,33.5,58,12,61.3,20.7,79.6,45.3,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.14,False,DUMP
20735,WS-139,2026-09-23T08:00:00,31.8,58,12,61.3,20.9,78.8,47.6,20,1,12,Good,Medium (Sandy),Dry,2.5,3,4.17,False,RETURN
20736,WS-139,2026-09-23T08:00:00,33.2,58,12,61.3,21.1,79.7,51.5,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.22,False,ACQUIRE
20737,WS-139,2026-09-23T08:00:00,32.7,58,12,61.3,22.5,80.3,74.4,65,1,12,Good,Medium (Sandy),Dry,2.9,0,4.49,False,LIFT
20738,WS-139,2026-09-23T08:00:00,31.9,58,12,61.3,22.6,80.0,77.3,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.53,False,SWING
20739,WS-139,2026-09-23T08:00:00,31.9,58,12,61.2,21.0,78.9,49.4,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.19,False,DUMP
20740,WS-139,2026-09-23T08:00:00,32.4,58,12,61.2,20.9,79.2,48.9,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.19,False,RETURN
20741,WS-139,2026-09-23T08:00:00,31.4,58,12,61.2,21.1,78.8,52.0,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.22,False,ACQUIRE
20742,WS-139,2026-09-23T08:00:00,33.0,58,12,61.2,22.7,80.6,77.8,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.53,False,LIFT
20743,WS-139,2026-09-23T08:00:00,32.9,58,12,61.2,22.4,80.4,73.0,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.48,False,SWING
20744,WS-139,2026-09-23T08:00:00,33.0,58,12,61.1,20.8,79.3,45.9,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.15,False,DUMP
20745,WS-139,2026-09-23T08:00:00,32.5,58,12,61.1,21.1,79.3,51.4,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.22,False,RETURN
20746,WS-139,2026-09-23T08:00:00,31.8,58,12,61.1,20.8,78.8,46.4,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.16,False,ACQUIRE
20747,WS-139,2026-09-23T08:00:00,31.8,58,12,61.1,22.6,80.0,76.4,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.52,False,LIFT
20748,WS-139,2026-09-23T08:00:00,32.0,58,12,61.1,22.3,79.9,72.1,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.47,False,SWING
20749,WS-139,2026-09-23T08:00:00,31.9,58,12,61.0,20.7,78.8,45.1,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.14,False,DUMP
20750,WS-139,2026-09-23T08:00:00,32.9,58,12,61.0,21.2,79.6,52.6,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.23,False,RETURN
20751,WS-139,2026-09-23T08:00:00,31.8,58,12,61.0,20.9,78.8,48.6,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.18,False,ACQUIRE
20752,WS-139,2026-09-23T08:00:00,31.5,58,12,61.0,22.3,79.6,71.2,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.45,False,LIFT
20753,WS-139,2026-09-23T08:00:00,31.4,58,12,61.0,22.5,79.7,75.4,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.5,False,SWING
20754,WS-139,2026-09-23T08:00:00,31.9,58,12,60.9,21.0,79.0,50.5,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.21,False,DUMP
20755,WS-139,2026-09-23T08:00:00,31.9,58,12,60.9,20.9,78.9,48.6,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.18,False,RETURN
20756,WS-139,2026-09-23T08:00:00,32.3,58,12,60.9,20.8,79.0,45.9,20,1,6,Good,Medium (Sandy),Dry,3.7,0,4.15,False,ACQUIRE
20757,WS-139,2026-09-23T08:00:00,33.0,58,12,60.9,22.2,80.3,70.3,65,1,6,Good,Medium (Sandy),Dry,2.7,0,4.44,False,LIFT
20758,WS-139,2026-09-23T08:00:00,33.1,58,12,60.9,22.5,80.6,75.5,65,1,6,Good,Medium (Sandy),Dry,2.7,0,4.51,False,SWING
20759,WS-139,2026-09-23T08:00:00,32.0,58,12,60.8,21.1,79.0,51.0,20,1,6,Good,Medium (Sandy),Dry,2.5,0,4.21,False,DUMP
20760,WS-139,2026-09-23T08:00:00,32.6,58,12,60.8,21.0,79.3,50.8,20,1,6,Good,Medium (Sandy),Dry,2.4,0,4.21,False,RETURN
20761,WS-139,2026-09-23T08:00:00,33.5,58,12,60.8,20.8,79.6,46.6,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.16,False,ACQUIRE
20762,WS-139,2026-09-23T08:00:00,33.6,58,12,60.8,22.4,80.7,73.6,65,1,12,Good,Medium (Sandy),Dry,2.0,0,4.48,False,LIFT
20763,WS-139,2026-09-23T08:00:00,33.2,58,12,60.8,22.4,80.5,72.9,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.47,False,SWING
20764,WS-139,2026-09-23T08:00:00,32.5,58,12,60.7,21.0,79.2,50.0,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.2,False,DUMP
20765,WS-139,2026-09-23T08:00:00,32.7,58,12,60.7,20.8,79.2,46.6,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.16,False,RETURN
20766,WS-139,2026-09-23T08:00:00,33.3,58,12,60.7,21.2,79.8,52.9,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.23,False,ACQUIRE
20767,WS-139,2026-09-23T08:00:00,32.6,58,12,60.7,22.5,80.3,74.7,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.5,False,LIFT
20768,WS-139,2026-09-23T08:00:00,33.3,58,12,60.7,22.2,80.5,70.3,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.44,False,SWING
20769,WS-139,2026-09-23T08:00:00,33.5,58,12,60.6,20.7,79.6,45.6,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.15,False,DUMP
20770,WS-139,2026-09-23T08:00:00,32.8,58,12,60.6,20.9,79.3,48.4,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.18,False,RETURN
20771,WS-139,2026-09-23T08:00:00,34.3,58,12,60.6,21.0,80.1,49.3,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.19,False,ACQUIRE
20772,WS-139,2026-09-23T08:00:00,34.1,58,12,60.6,22.6,81.1,77.4,65,1,12,Good,Medium (Sandy),Dry,2.7,0,4.53,False,LIFT
20773,WS-139,2026-09-23T08:00:00,33.3,58,12,60.6,22.3,80.5,72.2,65,1,12,Good,Medium (Sandy),Dry,2.7,0,4.47,False,SWING
20774,WS-139,2026-09-23T08:00:00,34.4,58,12,60.5,21.0,80.2,50.6,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.21,False,DUMP
20775,WS-139,2026-09-23T08:00:00,34.6,58,12,60.5,20.8,80.2,47.3,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.17,False,RETURN
20776,WS-139,2026-09-23T08:00:00,34.5,58,12,60.5,20.8,80.1,47.1,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.17,False,ACQUIRE
20777,WS-139,2026-09-23T08:00:00,33.7,58,12,60.5,22.6,80.9,77.0,65,1,12,Good,Medium (Sandy),Dry,2.9,0,4.52,False,LIFT
20778,WS-139,2026-09-23T08:00:00,33.0,58,12,60.5,22.6,80.6,76.9,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.52,False,SWING
20779,WS-139,2026-09-23T08:00:00,34.8,58,12,60.4,21.0,80.4,49.5,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.19,False,DUMP
20780,WS-139,2026-09-23T08:00:00,34.1,58,12,60.4,20.9,80.0,48.7,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.18,False,RETURN
20781,WS-139,2026-09-23T08:00:00,34.5,58,12,60.4,20.9,80.2,47.6,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.17,False,ACQUIRE
20782,WS-139,2026-09-23T08:00:00,33.6,58,12,60.4,22.5,80.8,74.9,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.5,False,LIFT
20783,WS-139,2026-09-23T08:00:00,33.3,58,12,60.4,22.3,80.5,72.0,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.46,False,SWING
20784,WS-139,2026-09-23T08:00:00,34.3,58,12,60.3,21.2,80.3,52.7,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.23,False,DUMP
20785,WS-139,2026-09-23T08:00:00,34.0,58,12,60.3,21.1,80.0,51.0,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.21,False,RETURN
20786,WS-139,2026-09-23T08:00:00,33.3,58,12,60.3,21.1,79.7,52.0,20,1,6,Good,Medium (Sandy),Dry,3.5,0,4.22,False,ACQUIRE
20787,WS-139,2026-09-23T08:00:00,33.8,58,12,60.3,22.3,80.8,71.9,65,1,6,Good,Medium (Sandy),Dry,2.4,0,4.46,False,LIFT
20788,WS-139,2026-09-23T08:00:00,33.6,58,12,60.3,22.5,80.8,74.2,65,1,6,Good,Medium (Sandy),Dry,2.4,0,4.49,False,SWING
20789,WS-139,2026-09-23T08:00:00,33.9,58,12,60.2,20.9,79.9,47.6,20,1,6,Good,Medium (Sandy),Dry,3.0,0,4.17,False,DUMP
